CODIGO,BARRAS,GRUPO,SUBGRUPO,PRODUTO,RESUMO,APLICACAO,LOCAL,FABRICANTE,CODFABRICA,UNIDADE,ESTOQUE,MINIMO,CUSTO,CUSTO_DOL,VENDA1,VENDA2,VENDA3,VENDA1_DOL,VENDA2_DOL,VENDA3_DOL,FATOR1,FATOR2,FATOR3,ULTCOMPRA,ULTFORNECE,ULTQUANT,BAIXAR,OBS,IMPOSTO,FRACAO,MARCACAO,ESCONDER,COMPOSTO,UNIDCOMPRA,ESCALA,IMAGEM,ULTALTERA,CST,CATFISCAL,IPI,ALIQUOTA,COMISSAO,VALMINIMO
1,0,0,0,ABRAC.R.S/FIM 3/8X1/2,ABRAC. 3/8X1/2,,,,,UNID,-5.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-02-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-09-20,,,0.00,18.00,100.00,0.00
2,0,0,0,ABRAC.R.S/FIM 1/2X3/4,ABRAC. 1/2X3/4,,,,,UNID,0.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-02-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-23,,,0.00,18.00,100.00,0.00
3,0,0,0,ABRAC.R.S/FIM 3/4X1,ABRAC. 3/4X1,,,,,UNID,-2.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-02-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-09-20,,,0.00,18.00,100.00,0.00
4,0,0,0,ABRAC.R.S/FIM 1.1/2X2,ABRAC. 1.1/2X2,,,,,UNID,-5.000,0,0.00,0.00,2.50,0.00,0.00,0.86,0.00,0.00,100.000,100.000,0.000,2002-02-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2017-06-27,,,0.00,18.00,100.00,0.00
5,0,0,0,ABRAC.R.S/FIM 2.1/2X3,ABRAC. 2.1/2X3,,,,,UNID,-1.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-02-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-18,,,0.00,18.00,100.00,0.00
6,0,0,0,ABRAC.R.S/FIM 3.1/2X4,ABRAC. 3.1/2X4,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,0.000,100.000,0.000,2002-02-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-18,,,0.00,18.00,100.00,0.00
7,0,0,0,ABRAC.TIPO D 1/2,ABRAC.D 1/2,,,,,UNID,0.000,0,0.00,0.00,1.00,0.00,0.00,0.34,0.00,0.00,100.000,100.000,0.000,2002-02-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-30,,,0.00,18.00,100.00,0.00
8,0,0,0,ABRAC.TIPO D 3/4,ABRAC. D 3/4,,,,,UNID,0.000,0,0.00,0.00,1.70,0.00,0.00,0.58,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-02-26,,,0.00,18.00,100.00,0.00
9,0,0,0,ABRAC.TIPO D 1,ABRAC. D 1,,,,,UNID,0.000,0,0.00,0.00,1.50,0.00,0.00,0.52,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-30,,,0.00,18.00,100.00,0.00
10,0,0,0,ABRAC.TIPO D 1.1/2,ABRAC. D 1.1/2,,,,,UNID,-1.000,0,0.00,0.00,1.50,0.00,0.00,0.52,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-30,,,0.00,18.00,100.00,0.00
11,0,0,0,ABRAC.TIPO U 1/2,ABRAC. U 1/2,,,,,,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,,1,,2022-03-19,,,0.00,18.00,100.00,0.00
12,0,0,0,AGUA RAZ L.,AGUA RAZ L.,,,,,LITRO,-31.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,LITRO,1,,2022-09-26,,,0.00,18.00,100.00,0.00
13,0,0,0,ABRAC.TIPO U 1,ABRAC. U 1,,,,,UNID,-1.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-19,,,0.00,18.00,100.00,0.00
14,0,0,0,ABRAC.TIPO U 1.1/2,ABRAC. U 1.1/2,,,,,UNID,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-19,,,0.00,18.00,100.00,0.00
15,0,0,0,ABRAC.TIPO U 2,ABRAC. U 2,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,0.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-19,,,0.00,18.00,100.00,0.00
16,0,0,0,ABRAC.TIPO U 2.1/2,ABRAC. U 2.1/2,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-05,,,0.00,18.00,100.00,0.00
17,0,0,0,ABRAC.TIPO U 3,ABRAC. U 3,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,0.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-08-02,,,0.00,18.00,100.00,0.00
18,0,0,0,ABRAC.TIPO U 4,ABRAC. U 4,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-19,,,0.00,18.00,100.00,0.00
19,0,0,0,ABRAC.LAMP.FLUOR. 15/30,ABRAC.FLU.15/30,,,,,UNID,0.000,0,0.00,0.00,1.00,0.00,0.00,0.34,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-21,,,0.00,18.00,100.00,0.00
20,0,0,0,AREIA ENSACADA 20 K,AREIA ENSAC.20K,,,,,UNID,-2518.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-31,,,0.00,18.00,100.00,0.00
21,0,0,0,AREIA ENSACADA FINA 20K,AREIA FINA 20K,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-31,,,0.00,18.00,100.00,0.00
22,0,0,0,LIMPA PEDRA LITRO,LIMPA PEDRA L.,,,,,LITRO,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,LITRO,1,,2023-02-01,,,0.00,18.00,100.00,0.00
23,0,0,0,LIMPA PEDRA GALAO,LIMPA PEDRA G.,,,,,GALAO,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,GALAO,1,,2022-10-04,,,0.00,18.00,100.00,0.00
24,0,0,0,ABRAC.NYLON 300X48,ABRAC.300X48,,,,,EMBAL,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,S,false,false,N,EMBAL,1,,2022-03-09,,,0.00,18.00,100.00,0.00
25,0,0,0,ABRAC.NYLON 300X48 UNIDADE,ABRAC.300X48 UN,,,,,UNIDA,0.000,0,0.00,0.00,0.80,0.00,0.00,0.27,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,S,false,false,N,UNIDA,1,,2021-06-15,,,0.00,18.00,100.00,0.00
26,0,0,0,ABRAC.NYLON 150X32,ABRAC.150X32,,,,,EMBAL,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,S,false,false,N,ENBAL,1,,2022-09-13,,,0.00,18.00,100.00,0.00
27,0,0,0,ABRAC.NYLON 150X32 UNIDADE,ABRAC.150X32 UN,,,,,UNID,0.000,0,0.00,0.00,0.50,0.00,0.00,0.17,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-06-15,,,0.00,18.00,100.00,0.00
28,0,0,0,ABRAC.NYLON 80-100X25,ABRAC.80-100X25,,,,,EMBAL,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,S,false,false,N,EMBAL,1,,2021-06-15,,,0.00,18.00,100.00,0.00
29,0,0,0,ABRAC.NYLON 80-100X25 UNIDADE,ABRAC.80-100X25,,,,,UNID,0.000,0,0.00,0.00,0.40,0.00,0.00,0.14,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-06-15,,,0.00,18.00,100.00,0.00
30,0,0,0,ADAPTADOR GAS UNIV.R/M,ADAP.GAS UN.R/M,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-09,,,0.00,18.00,100.00,0.00
31,0,0,0,ADAPTADOR SD-PLUS,ADAPT. SD-PLUS,,,,,UNIDA,-3.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNIDA,1,,2021-08-03,,,0.00,18.00,100.00,0.00
32,0,0,0,ADAPTADOR JR 2,ADAPTADOR JR 2,,,,,UNID,-1.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-02-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-07,,,0.00,18.00,100.00,0.00
33,0,0,0,ADAPTADOR JR 3,ADAPTADOR JR 3,,,,,UNID,-1.000,0,0.00,0.00,26.00,0.00,0.00,8.93,0.00,0.00,100.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-08-12,,,0.00,18.00,100.00,0.00
34,0,0,0,ADAPTADOR JR 4,ADAPTADOR JR 4,,,,,UNID,-1.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-06,,,0.00,18.00,100.00,0.00
35,0,0,0,ADAPTADOR M. 1/2,ADAPTADOR M.1/2,,,,,UNIDA,-11.000,0,0.00,0.00,1.00,0.00,0.00,0.34,0.00,0.00,100.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNIDA,1,,2015-09-21,,,0.00,18.00,100.00,0.00
36,0,0,0,ADAPTADOR M. 3/4,ADAPTADOR M.3/4,,,,,UNIDA,0.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNIDA,1,,2021-07-21,,,0.00,18.00,100.00,0.00
37,0,0,0,ADAPTADOR M. 1,ADAPTADOR M. 1,,,,,UNID,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,125.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-02,,,0.00,18.00,100.00,0.00
38,0,0,0,ADAPTADOR M. 1.1/4,ADAPTADOR M11/4,,,,,UNID,0.000,0,0.00,0.00,4.50,0.00,0.00,1.55,0.00,0.00,100.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2016-04-18,,,0.00,18.00,100.00,0.00
39,0,0,0,ADAPTADOR M. 1.1/2,ADAPTADOR M11/2,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-04,,,0.00,18.00,100.00,0.00
41,0,0,0,ADAPTADOR M. 40X50,ADAPTADOR 40X50,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-24,,,0.00,18.00,100.00,0.00
42,0,0,0,ADAPTADOR M. 50X40,ADAPTADOR 50X40,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-24,,,0.00,18.00,100.00,0.00
44,0,0,0,COLA ARALDITE 10MIN.,COLA ARALD.10 M,,,,,UNID,0.000,0,0.00,0.00,36.00,0.00,0.00,12.37,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-05,,,0.00,18.00,100.00,0.00
45,0,0,0,COLA ARALDITE 90MIN.,COLA ARALD.90 M,,,,,UNID,0.000,0,0.00,0.00,36.00,0.00,0.00,12.37,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-05,,,0.00,18.00,100.00,0.00
46,0,0,0,ADESIVO P/JUNTA MOTOR,ADES.JUNTA MOT.,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-01,,,0.00,18.00,100.00,0.00
47,0,0,0,ABRAC.TIPO U 3/4,ABRAC. U 3/4,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-19,,,0.00,18.00,100.00,0.00
48,0,0,0,AGUA RAZ GALAO,AGUA RAZ GALAO,,,,,UNID,0.000,0,0.00,0.00,120.00,0.00,0.00,41.24,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-28,,,0.00,18.00,100.00,0.00
49,0,0,0,ALAVANCA 1.5M,ALAVANCA 1.5M,,,,,UNID,0.000,0,0.00,0.00,120.00,0.00,0.00,41.24,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-23,,,0.00,18.00,100.00,0.00
50,0,0,0,ALICATE BOMBA DAGUA,ALICATE B.DAGUA,,,,,UNID,0.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-03,,,0.00,18.00,100.00,0.00
51,0,0,0,MODULO DIMER,MODULO DIMER,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-27,,,0.00,18.00,100.00,0.00
52,0,0,0,ALICATE UNIVERSAL,ALICATE UNIVER.,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-10,,,0.00,18.00,100.00,0.00
53,0,0,0,ALICATE DE BICO,ALICATE DE BICO,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-11-18,,,0.00,18.00,100.00,0.00
54,0,0,0,ALICATE DE CORTE,ALICATE CORTE,,,,,UNID,0.000,0,0.00,0.00,42.00,0.00,0.00,14.43,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-16,,,0.00,18.00,100.00,0.00
55,0,0,0,ALICATE DE PRESSAO,ALICATE PRESSAO,,,,,UNID,0.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-15,,,0.00,18.00,100.00,0.00
56,0,0,0,ALICATE DESC.FIOS,ALICATE DES.FIO,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,S,false,false,N,UNID,1,,2017-12-27,,,0.00,18.00,100.00,0.00
57,0,0,0,ALICATE DE CRIMPAR,ALICATE CRIMPAR,,,,,UNID,-28.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-18,,,0.00,18.00,100.00,0.00
58,0,0,0,ALICATE AMPERIMETRO,ALICATE AMPERIM,,,,,UNID,-2.000,0,0.00,0.00,110.00,0.00,0.00,37.80,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-07,,,0.00,18.00,100.00,0.00
59,0,0,0,ALICATE REBITADOR,ALICATE REBITAD,,,,,UNID,0.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-06,,,0.00,18.00,100.00,0.00
60,0,0,0,ADITIVO PLASTIFICANTE,ADITIVO PLASTIF,,,,,UNID,-2.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-02-25,,,0.00,18.00,100.00,0.00
61,0,0,0,ANEL ORING,ANEL ORING,,,,,UNID,0.000,0,0.00,0.00,1.00,0.00,0.00,0.34,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-21,,,0.00,18.00,100.00,0.00
62,0,0,0,ANEL ESG.40,ANEL ESG.40,,,,,UNID,-1.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-07,,,0.00,18.00,100.00,0.00
63,0,0,0,FITA TEFLOM 10M,FITA TEFLOM 10M,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
64,0,0,0,FITA TEFLOM 50 MTS,FITA TEFLOM 5O,,,,,UNID,-11.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-16,,,0.00,18.00,100.00,0.00
65,0,0,0,ANEL ESG.100,ANEL ESG.100,,,,,UNID,0.000,0,0.00,0.00,2.50,0.00,0.00,0.86,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-23,,,0.00,18.00,100.00,0.00
66,0,0,0,ANEL ESG.150,ANEL ESG.150,,,,,UNID,0.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-17,,,0.00,18.00,100.00,0.00
67,0,0,0,ANEL HL 2,ANEL HL 2,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-21,,,0.00,18.00,100.00,0.00
68,0,0,0,ANEL HL 3,ANEL HL 3,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-21,,,0.00,18.00,100.00,0.00
69,0,0,0,ANEL HL 4,ANEL HL 4,,,,,UNID,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-21,,,0.00,18.00,100.00,0.00
70,0,0,0,ARGAMASSA AC-III BRANCA,ARGA ACIII BRAN,,,,,UNID,-7.000,0,0.00,0.00,55.00,0.00,0.00,18.90,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-03,,,0.00,18.00,100.00,0.00
71,0,0,0,ARGAMASSA AC-I INTERNA,ARGAMASSA AC-1,,,,,UNID,-58.000,0,0.00,0.00,22.00,0.00,0.00,7.56,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-20,,,0.00,18.00,100.00,0.00
72,0,0,0,ARGAMASSA AC-II EXTERNA,ARGAMASSA ACII,,,,,UNID,0.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2016-02-19,,,0.00,18.00,100.00,0.00
73,0,0,0,ARGAMASSA AC-III CINZA,ARGA ACIII CINZ,,,,,,-22.000,0,0.00,0.00,34.00,0.00,0.00,11.68,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,S,false,false,N,,1,,2021-06-30,,,0.00,18.00,100.00,0.00
74,0,0,0,ANTENA INTERNA DIGITAL,ANTENA INT.DIG.,,,,,UNID,-1.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-03,,,0.00,18.00,100.00,0.00
75,0,0,0,COLA INSTANTANEA 100GR,COLA INSTANT100,,,,,UNID,-10.000,0,0.00,0.00,42.00,0.00,0.00,14.43,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-08-29,,,0.00,18.00,100.00,0.00
76,0,0,0,ANEL JR 2,ANEL JR 2,,,,,UNID,-1.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-07,,,0.00,18.00,100.00,0.00
77,0,0,0,ANEL JR 3,ANEL JR 3,,,,,UNID,-1.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-07,,,0.00,18.00,100.00,0.00
78,0,0,0,ANEL JR 4,ANEL JR 4,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-06-07,,,0.00,18.00,100.00,0.00
79,0,0,0,ANTI-ESPUMA 10,ANTI-ESPUMA 10,,,,,UNID,-1.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-04-04,,,0.00,18.00,100.00,0.00
80,0,0,0,ANTI-ESPUMA 15,ANTI-ESPUMA 15,,,,,UNID,-1.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-04-04,,,0.00,18.00,100.00,0.00
81,0,0,0,APLICADOR PLASTICO,APLICADOR PLAST,,,,,UNID,-11.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-09-19,,,0.00,18.00,100.00,0.00
82,0,0,0,AQUECEDOR FAME,AQUECEDOR FAME,,,,,UNID,0.000,0,0.00,0.00,190.00,0.00,0.00,65.29,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-02-19,,,0.00,18.00,100.00,0.00
83,0,0,0,AQUECEDOR LORENETTI,AQUECEDOR LOREN,,,,,UNID,0.000,0,0.00,0.00,360.00,0.00,0.00,123.71,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-28,,,0.00,18.00,100.00,0.00
84,0,0,0,CABO REVESTIDO P/VARAL,CABO REV.P/VARA,,,,,METRO,0.000,0,0.00,0.00,1.50,0.00,0.00,0.52,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-06-09,,,0.00,18.00,100.00,0.00
85,0,0,0,ARAME FARPADO,ARAME FARPADO,,,,,UNID,0.000,0,0.00,0.00,70.00,0.00,0.00,24.05,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-21,,,0.00,18.00,100.00,0.00
86,0,0,0,BARRAMENTO NEUTRO,BARRAMENTO NEUT,,,,,UNID,-6.000,0,0.00,0.00,23.00,0.00,0.00,7.90,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-10,,,0.00,18.00,100.00,0.00
87,0,0,0,ARAME GALVANIZADO 12,ARAME GALV.12,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-23,,,0.00,15.00,100.00,0.00
88,0,0,0,ARAME GALVANIZADO 14,ARAME GALV.14,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-23,,,0.00,18.00,100.00,0.00
89,0,0,0,ARAME GALVANIZADO 16,ARAME GALV.16,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-23,,,0.00,18.00,100.00,0.00
90,0,0,0,ARAME GALVANIZADO 18,ARAME GALV.18,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-03-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-23,,,0.00,18.00,100.00,0.00
91,0,0,0,ARAME GALVANIZADO 20,ARAME GALV.20,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-05,,,0.00,18.00,100.00,0.00
92,0,0,0,ARAME GALVANIZADO 22,ARAME GALV.22,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-05,,,0.00,18.00,100.00,0.00
